name;suspiciousness_value
com.google.javascript.jscomp$ControlFlowAnalysis#visit(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):319;0.03108349360801046
com.google.javascript.jscomp$ControlFlowAnalysis#visit(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):320;0.03108349360801046
com.google.javascript.jscomp$ControlFlowAnalysis#handleFunction(com.google.javascript.rhino.Node):524;0.03108349360801046
com.google.javascript.jscomp$ControlFlowAnalysis#handleFunction(com.google.javascript.rhino.Node):525;0.03108349360801046
com.google.javascript.jscomp$ControlFlowAnalysis#handleFunction(com.google.javascript.rhino.Node):527;0.03108349360801046
com.google.javascript.jscomp$ControlFlowAnalysis#handleFunction(com.google.javascript.rhino.Node):528;0.03108349360801046
com.google.javascript.jscomp$ControlFlowAnalysis#handleFunction(com.google.javascript.rhino.Node):529;0.03108349360801046
com.google.javascript.jscomp$NodeUtil#getConditionExpression(com.google.javascript.rhino.Node):987;0.03042903097250923
com.google.javascript.jscomp$NodeTypeNormalizer#normalizeBlocks(com.google.javascript.rhino.Node):136;0.03021989426077497
com.google.javascript.jscomp$NodeTypeNormalizer#normalizeBlocks(com.google.javascript.rhino.Node):137;0.03021989426077497
com.google.javascript.jscomp$NodeTypeNormalizer#normalizeBlocks(com.google.javascript.rhino.Node):138;0.03021989426077497
com.google.javascript.jscomp$NodeTypeNormalizer#normalizeBlocks(com.google.javascript.rhino.Node):143;0.03021989426077497
com.google.javascript.jscomp$NodeTypeNormalizer#normalizeBlocks(com.google.javascript.rhino.Node):144;0.03021989426077497
com.google.javascript.jscomp.parsing$IRFactory#transformTokenType(int):932;0.0291111254869791
com.google.javascript.jscomp.graph$FixedPointGraphTraversal#computeFixedPoint(com.google.javascript.jscomp.graph.DiGraph,java.util.Set):121;0.028867513459481284
com.google.javascript.jscomp$ControlFlowAnalysis#mayThrowException(com.google.javascript.rhino.Node):903;0.028033098596050247
com.google.javascript.rhino$Node#addChildrenToFront(com.google.javascript.rhino.Node):592;0.02716629124620806
com.google.javascript.rhino$Node#addChildrenToFront(com.google.javascript.rhino.Node):593;0.02716629124620806
com.google.javascript.rhino$Node#addChildrenToFront(com.google.javascript.rhino.Node):594;0.02716629124620806
com.google.javascript.rhino$Node#addChildrenToFront(com.google.javascript.rhino.Node):596;0.02716629124620806
com.google.javascript.rhino$Node#addChildrenToFront(com.google.javascript.rhino.Node):597;0.02716629124620806
com.google.javascript.rhino$Node#addChildrenToFront(com.google.javascript.rhino.Node):598;0.02716629124620806
com.google.javascript.rhino$Node#addChildrenToFront(com.google.javascript.rhino.Node):599;0.02716629124620806
com.google.javascript.rhino$Node#addChildrenToFront(com.google.javascript.rhino.Node):602;0.02716629124620806
com.google.javascript.jscomp$ControlFlowAnalysis#handleStmtList(com.google.javascript.rhino.Node):500;0.026980261042033472
com.google.javascript.jscomp$ControlFlowAnalysis#handleStmtList(com.google.javascript.rhino.Node):512;0.026584088867567534
com.google.javascript.jscomp$ControlFlowAnalysis#handleStmtList(com.google.javascript.rhino.Node):513;0.026584088867567534
com.google.javascript.jscomp$ControlFlowAnalysis#handleStmtList(com.google.javascript.rhino.Node):514;0.026584088867567534
com.google.javascript.jscomp.graph$FixedPointGraphTraversal#computeFixedPoint(com.google.javascript.jscomp.graph.DiGraph,java.util.Set):105;0.02639818386742273
com.google.javascript.jscomp.graph$FixedPointGraphTraversal#computeFixedPoint(com.google.javascript.jscomp.graph.DiGraph,java.util.Set):106;0.02639818386742273
com.google.javascript.jscomp.graph$FixedPointGraphTraversal#computeFixedPoint(com.google.javascript.jscomp.graph.DiGraph,java.util.Set):112;0.02639818386742273
com.google.javascript.jscomp.graph$FixedPointGraphTraversal#computeFixedPoint(com.google.javascript.jscomp.graph.DiGraph,java.util.Set):113;0.02639818386742273
com.google.javascript.jscomp.graph$FixedPointGraphTraversal#computeFixedPoint(com.google.javascript.jscomp.graph.DiGraph,java.util.Set):115;0.02639818386742273
com.google.javascript.jscomp.graph$FixedPointGraphTraversal#computeFixedPoint(com.google.javascript.jscomp.graph.DiGraph,java.util.Set):117;0.02639818386742273
com.google.javascript.jscomp.graph$FixedPointGraphTraversal#computeFixedPoint(com.google.javascript.jscomp.graph.DiGraph,java.util.Set):118;0.02639818386742273
com.google.javascript.jscomp.graph$FixedPointGraphTraversal#computeFixedPoint(com.google.javascript.jscomp.graph.DiGraph,java.util.Set):119;0.02639818386742273
com.google.javascript.jscomp.graph$FixedPointGraphTraversal#computeFixedPoint(com.google.javascript.jscomp.graph.DiGraph,java.util.Set):120;0.02639818386742273
com.google.javascript.jscomp.graph$FixedPointGraphTraversal#computeFixedPoint(com.google.javascript.jscomp.graph.DiGraph,java.util.Set):123;0.02639818386742273
com.google.javascript.jscomp.graph$FixedPointGraphTraversal#newTraversal(com.google.javascript.jscomp.graph.FixedPointGraphTraversal$EdgeCallback):62;0.026082026547865053
com.google.javascript.rhino$Node#Node(int,com.google.javascript.rhino.Node):352;0.025979138468116236
com.google.javascript.rhino$Node#Node(int,com.google.javascript.rhino.Node):353;0.025979138468116236
com.google.javascript.rhino$Node#Node(int,com.google.javascript.rhino.Node):355;0.025979138468116236
com.google.javascript.rhino$Node#Node(int,com.google.javascript.rhino.Node):358;0.025979138468116236
com.google.javascript.rhino$Node#Node(int,com.google.javascript.rhino.Node):359;0.025979138468116236
com.google.javascript.rhino$Node#Node(int,com.google.javascript.rhino.Node):360;0.025979138468116236
com.google.javascript.rhino$Node#Node(int,com.google.javascript.rhino.Node):361;0.025979138468116236
com.google.javascript.rhino$Node#Node(int,com.google.javascript.rhino.Node):362;0.025979138468116236
com.google.javascript.rhino$Node#Node(int,com.google.javascript.rhino.Node):363;0.025979138468116236
com.google.javascript.rhino$Node#Node(int,com.google.javascript.rhino.Node):364;0.025979138468116236
com.google.javascript.jscomp.graph$Graph#connectIfNotFound(java.lang.Object,java.lang.Object,java.lang.Object):136;0.025863030005593587
com.google.javascript.jscomp.graph$LinkedDirectedGraph#getDirectedGraphEdges(java.lang.Object,java.lang.Object):186;0.025691749776935398
com.google.javascript.jscomp.graph$FixedPointGraphTraversal#FixedPointGraphTraversal(com.google.javascript.jscomp.graph.FixedPointGraphTraversal$EdgeCallback):53;0.025691749776935398
com.google.javascript.jscomp.graph$FixedPointGraphTraversal#FixedPointGraphTraversal(com.google.javascript.jscomp.graph.FixedPointGraphTraversal$EdgeCallback):54;0.025691749776935398
com.google.javascript.jscomp.graph$FixedPointGraphTraversal#FixedPointGraphTraversal(com.google.javascript.jscomp.graph.FixedPointGraphTraversal$EdgeCallback):55;0.025691749776935398
com.google.javascript.jscomp.graph$FixedPointGraphTraversal#computeFixedPoint(com.google.javascript.jscomp.graph.DiGraph,java.util.Set):94;0.025691749776935398
com.google.javascript.jscomp.graph$FixedPointGraphTraversal#computeFixedPoint(com.google.javascript.jscomp.graph.DiGraph,java.util.Set):95;0.025691749776935398
com.google.javascript.jscomp.graph$FixedPointGraphTraversal#computeFixedPoint(com.google.javascript.jscomp.graph.DiGraph,java.util.Set):99;0.025691749776935398
com.google.javascript.jscomp.graph$FixedPointGraphTraversal#computeFixedPoint(com.google.javascript.jscomp.graph.DiGraph,java.util.Set):102;0.025691749776935398
com.google.javascript.jscomp.graph$FixedPointGraphTraversal#computeFixedPoint(com.google.javascript.jscomp.graph.DiGraph,java.util.Set):104;0.025691749776935398
com.google.javascript.jscomp.graph$FixedPointGraphTraversal#computeFixedPoint(com.google.javascript.jscomp.graph.DiGraph,java.util.Set):107;0.025691749776935398
com.google.javascript.jscomp.graph$FixedPointGraphTraversal#computeFixedPoint(com.google.javascript.jscomp.graph.DiGraph,java.util.Set):126;0.025691749776935398
com.google.javascript.jscomp.graph$FixedPointGraphTraversal#computeFixedPoint(com.google.javascript.jscomp.graph.DiGraph,java.util.Set):128;0.025691749776935398
com.google.javascript.jscomp$Compiler#addToDebugLog(java.lang.String):1508;0.02535915646704869
com.google.javascript.jscomp$Compiler#addToDebugLog(java.lang.String):1509;0.02535915646704869
com.google.javascript.jscomp$Compiler#addToDebugLog(java.lang.String):1510;0.02535915646704869
com.google.javascript.jscomp$Compiler#addToDebugLog(java.lang.String):1511;0.02535915646704869
com.google.javascript.jscomp$ControlFlowAnalysis#handleReturn(com.google.javascript.rhino.Node):640;0.025318484177091666
com.google.javascript.jscomp$ControlFlowAnalysis#mayThrowException(com.google.javascript.rhino.Node):899;0.02517765718952203
com.google.javascript.jscomp.graph$Graph#connectIfNotFound(java.lang.Object,java.lang.Object,java.lang.Object):133;0.02515773027133138
com.google.javascript.jscomp$ControlFlowGraph#isEnteringNewCfgNode(com.google.javascript.rhino.Node):192;0.02515773027133138
com.google.javascript.jscomp$ControlFlowGraph#isEnteringNewCfgNode(com.google.javascript.rhino.Node):150;0.02514778453847726
com.google.javascript.jscomp$ControlFlowGraph#isEnteringNewCfgNode(com.google.javascript.rhino.Node):151;0.02514778453847726
com.google.javascript.jscomp$ControlFlowAnalysis#shouldTraverse(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):273;0.02500977135077374
com.google.javascript.jscomp$ControlFlowAnalysis#connectToPossibleExceptionHandler(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):831;0.024961028814965893
com.google.javascript.jscomp$ControlFlowAnalysis#mayThrowException(com.google.javascript.rhino.Node):898;0.024893265571190756
com.google.javascript.jscomp$ControlFlowAnalysis#connectToPossibleExceptionHandler(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):805;0.02486439264567568
com.google.javascript.jscomp$ControlFlowAnalysis#mayThrowException(com.google.javascript.rhino.Node):885;0.02486439264567568
com.google.javascript.jscomp$ControlFlowAnalysis#computeFollowNode(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):761;0.024730968341474896
com.google.javascript.jscomp$ControlFlowAnalysis#computeFollowNode(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):750;0.02471208252860862
com.google.javascript.jscomp$ControlFlowAnalysis#computeFollowNode(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):753;0.02471208252860862
com.google.javascript.jscomp$ControlFlowAnalysis#computeFollowNode(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):757;0.02471208252860862
com.google.javascript.jscomp$ControlFlowAnalysis#computeFollowNode(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):695;0.02470265583266059
com.google.javascript.jscomp$ControlFlowAnalysis#computeFollowNode(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):691;0.02468383475881755
com.google.javascript.jscomp$ControlFlowAnalysis#handleStmtList(com.google.javascript.rhino.Node):511;0.024674440339920178
com.google.javascript.jscomp$ControlFlowAnalysis#computeFollowNode(com.google.javascript.rhino.Node):657;0.024646321310455094
com.google.javascript.jscomp$ControlFlowAnalysis#computeFollowNode(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):689;0.024646321310455094
com.google.javascript.jscomp$ControlFlowAnalysis#computeFollowNode(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):690;0.024646321310455094
com.google.javascript.jscomp$ControlFlowAnalysis#shouldTraverse(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):287;0.024627628610526302
com.google.javascript.jscomp$ControlFlowAnalysis#handleStmtList(com.google.javascript.rhino.Node):498;0.024627628610526302
com.google.javascript.jscomp$ControlFlowAnalysis#handleStmtList(com.google.javascript.rhino.Node):505;0.024627628610526302
com.google.javascript.jscomp$ControlFlowAnalysis#ControlFlowAnalysis(com.google.javascript.jscomp.AbstractCompiler,boolean):136;0.02460897837793049
com.google.javascript.jscomp$ControlFlowAnalysis#ControlFlowAnalysis(com.google.javascript.jscomp.AbstractCompiler,boolean):71;0.02460897837793049
com.google.javascript.jscomp$ControlFlowAnalysis#ControlFlowAnalysis(com.google.javascript.jscomp.AbstractCompiler,boolean):95;0.02460897837793049
com.google.javascript.jscomp$ControlFlowAnalysis#ControlFlowAnalysis(com.google.javascript.jscomp.AbstractCompiler,boolean):126;0.02460897837793049
com.google.javascript.jscomp$ControlFlowAnalysis#ControlFlowAnalysis(com.google.javascript.jscomp.AbstractCompiler,boolean):137;0.02460897837793049
com.google.javascript.jscomp$ControlFlowAnalysis#ControlFlowAnalysis(com.google.javascript.jscomp.AbstractCompiler,boolean):138;0.02460897837793049
com.google.javascript.jscomp$ControlFlowAnalysis#ControlFlowAnalysis(com.google.javascript.jscomp.AbstractCompiler,boolean):139;0.02460897837793049
com.google.javascript.jscomp$ControlFlowAnalysis#getCfg():142;0.02460897837793049
com.google.javascript.jscomp$ControlFlowAnalysis#process(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):147;0.02460897837793049
com.google.javascript.jscomp$ControlFlowAnalysis#process(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):148;0.02460897837793049
com.google.javascript.jscomp$ControlFlowAnalysis#process(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):149;0.02460897837793049
com.google.javascript.jscomp$ControlFlowAnalysis#process(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):150;0.02460897837793049
com.google.javascript.jscomp$ControlFlowAnalysis#process(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):151;0.02460897837793049
com.google.javascript.jscomp$ControlFlowAnalysis#process(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):152;0.02460897837793049
com.google.javascript.jscomp$ControlFlowAnalysis#process(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):153;0.02460897837793049
com.google.javascript.jscomp$ControlFlowAnalysis#process(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):157;0.02460897837793049
com.google.javascript.jscomp$ControlFlowAnalysis#process(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):158;0.02460897837793049
com.google.javascript.jscomp$ControlFlowAnalysis#process(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):159;0.02460897837793049
com.google.javascript.jscomp$ControlFlowAnalysis#process(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):161;0.02460897837793049
com.google.javascript.jscomp$ControlFlowAnalysis#process(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):178;0.02460897837793049
com.google.javascript.jscomp$ControlFlowAnalysis#process(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):179;0.02460897837793049
com.google.javascript.jscomp$ControlFlowAnalysis#process(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):182;0.02460897837793049
com.google.javascript.jscomp$ControlFlowAnalysis#process(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):185;0.02460897837793049
com.google.javascript.jscomp$ControlFlowAnalysis#process(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):186;0.02460897837793049
